fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
2011;MUS;Mauritius;MUS.12_1;Savanne;;;District;District;;MU.SA;12;0.5
2012;MWI;Malawi;MWI.1_1;Balaka;;;District;District;;MW.BA;1;0.5
2013;MWI;Malawi;MWI.2_1;Blantyre;;;District;District;;MW.BL;2;0.5
2014;MWI;Malawi;MWI.3_1;Chikwawa;;;District;District;;MW.CK;3;0.5
2015;MWI;Malawi;MWI.4_1;Chiradzulu;;;District;District;;MW.CR;4;0.5
2016;MWI;Malawi;MWI.5_1;Chitipa;;;District;District;;MW.CT;5;0.5
2017;MWI;Malawi;MWI.6_1;Dedza;;;District;District;;MW.DE;6;0.5
2018;MWI;Malawi;MWI.7_1;Dowa;;;District;District;;MW.DO;7;0.5
2019;MWI;Malawi;MWI.8_1;Karonga;;;District;District;;MW.KR;8;0.5
2020;MWI;Malawi;MWI.9_1;Kasungu;;;District;District;;MW.KS;9;0.5
2021;MWI;Malawi;MWI.10_1;Likoma;;;District;District;;MW.LK;10;0.5
2022;MWI;Malawi;MWI.11_1;Lilongwe;;;District;District;;MW.LI;11;0.5
2023;MWI;Malawi;MWI.12_1;Machinga;Kasupe|Kasupi|Liwonde;;District;District;;MW.MA;12;0.5
2024;MWI;Malawi;MWI.13_1;Mangochi;Mangoche|Fort Johnston;;District;District;;MW.MG;13;0.5
2025;MWI;Malawi;MWI.14_1;Mchinji;Fort Manning;;District;District;;MW.MC;14;0.5
2026;MWI;Malawi;MWI.15_1;Mulanje;Mlange|Mlanje;;District;District;;MW.MJ;15;0.5
2027;MWI;Malawi;MWI.16_1;Mwanza;;;District;District;;MW.MN;16;0.5
2028;MWI;Malawi;MWI.17_1;Mzimba;;;District;District;;MW.MZ;17;0.5
2029;MWI;Malawi;MWI.18_1;Neno;;;District;District;;MW.NN;18;0.5
2030;MWI;Malawi;MWI.19_1;Nkhata Bay;Chinteche;;District;District;;MW.NA;19;0.5
2031;MWI;Malawi;MWI.20_1;Nkhotakota;Kota Kota;;District;District;;MW.NK;20;0.5
2032;MWI;Malawi;MWI.21_1;Nsanje;Port Herald;;District;District;;MW.NS;21;0.5
2033;MWI;Malawi;MWI.22_1;Ntcheu;Ncheu;;District;District;;MW.NU;22;0.5
2034;MWI;Malawi;MWI.23_1;Ntchisi;Nchisi;;District;District;;MW.NI;23;0.5
2035;MWI;Malawi;MWI.24_1;Phalombe;;;District;District;;MW.PH;24;0.5
2036;MWI;Malawi;MWI.25_1;Rumphi;Rumpi;;District;District;;MW.RU;25;0.5
2037;MWI;Malawi;MWI.26_1;Salima;;;District;District;;MW.SA;26;0.5
2038;MWI;Malawi;MWI.27_1;Thyolo;Cholo;;District;District;;MW.TH;27;0.5
2039;MWI;Malawi;MWI.28_1;Zomba;;;District;District;;MW.ZO;28;0.5
2040;MYS;Malaysia;MYS.1_1;Johor;Johor Darul Takzim|Johore;;Negeri;State;;MY.JH;1;0.5
2041;MYS;Malaysia;MYS.2_1;Kedah;Kedah Darul Aman;;Negeri;State;;MY.KH;2;0.5
2042;MYS;Malaysia;MYS.3_1;Kelantan;<Null>;;Negeri;State;;MY.KN;3;0.5
2043;MYS;Malaysia;MYS.4_1;Kuala Lumpur;Federal Territory of Kuala Lumpur;;Wilayah Persekutuan;Federal Territory;;MY.KL;4;0.5
2044;MYS;Malaysia;MYS.5_1;Labuan;Federal Territory of Labuan;;Wilayah Persekutuan;Federal Territory;;MY.LA;5;0.5
2045;MYS;Malaysia;MYS.6_1;Melaka;Malacca|Malaka;;Negeri;State;;MY.ME;6;0.5
2046;MYS;Malaysia;MYS.7_1;Negeri Sembilan;Negeri Sembilan Darul Khusus|Negri Sembilan;;Negeri;State;;MY.NS;7;0.5
2047;MYS;Malaysia;MYS.8_1;Pahang;Pahang Darul Makmur;;Negeri;State;;MY.PH;8;0.5
2048;MYS;Malaysia;MYS.9_1;Perak;Perak Darul Ridzuan;;Negeri;State;;MY.PK;9;0.5
2049;MYS;Malaysia;MYS.10_1;Perlis;Perlis Indra Kayangan;;Negeri;State;;MY.PL;10;0.5
2050;MYS;Malaysia;MYS.11_1;Pulau Pinang;Penang and Province Wellesley|Penang;;Negeri;State;;MY.PG;11;0.5
2051;MYS;Malaysia;MYS.12_1;Putrajaya;Federal Territory of Putrajaya;;Wilayah Persekutuan;Federal Territory;;MY.PJ;12;0.5
2052;MYS;Malaysia;MYS.13_1;Sabah;North Borneo;;Negeri;State;;MY.SA;13;0.5
2053;MYS;Malaysia;MYS.14_1;Sarawak;;;Negeri;State;;MY.SK;14;0.5
2054;MYS;Malaysia;MYS.15_1;Selangor;Selangor Darul Ehsan;;Negeri;State;;MY.SL;15;0.5
2055;MYS;Malaysia;MYS.16_1;Trengganu;Terengganu Darul Iman;;Negeri;State;;MY.TE;16;0.5
2056;MYT;Mayotte;MYT.1_1;Acoua;;;Chef-lieu canton;Commune;1;;1;0.5
2057;MYT;Mayotte;MYT.2_1;Bandraboua;;;Chef-lieu canton;Commune;2;;2;0.5
2058;MYT;Mayotte;MYT.3_1;Bandrele;;;Chef-lieu canton;Commune;3;;3;0.5
2059;MYT;Mayotte;MYT.4_1;Boueni;;;Chef-lieu canton;Commune;4;;4;0.5
2060;MYT;Mayotte;MYT.5_1;Chiconi;;;Chef-lieu canton;Commune;5;;5;0.5
2061;MYT;Mayotte;MYT.6_1;Chirongui;;;Chef-lieu canton;Commune;6;;6;0.5
2062;MYT;Mayotte;MYT.7_1;Dembeni;;;Chef-lieu canton;Commune;7;;7;0.5
2063;MYT;Mayotte;MYT.8_1;Dzaoudzi;;;Préfecture de région;Commune;8;;8;0.5
2064;MYT;Mayotte;MYT.9_1;Kani-Keli;;;Chef-lieu canton;Commune;9;;9;0.5
2065;MYT;Mayotte;MYT.10_1;Koungou;;;Chef-lieu canton;Commune;10;;10;0.5
2066;MYT;Mayotte;MYT.11_1;M'tsangamouji;;;Chef-lieu canton;Commune;13;;11;0.5
2067;MYT;Mayotte;MYT.12_1;Mamoudzou;;;Sous-préfecture;Commune;11;;12;0.5
2068;MYT;Mayotte;MYT.13_1;Mtsamboro;;;Chef-lieu canton;Commune;12;;13;0.5
2069;MYT;Mayotte;MYT.14_1;Ouangani;;;Chef-lieu canton;Commune;14;;14;0.5
2070;MYT;Mayotte;MYT.15_1;Pamandzi;;;Chef-lieu canton;Commune;15;;15;0.5
2071;MYT;Mayotte;MYT.16_1;Sada;;;Chef-lieu canton;Commune;16;;16;0.5
2072;MYT;Mayotte;MYT.17_1;Tsingoni;;;Chef-lieu canton;Commune;17;;17;0.5
2073;NAM;Namibia;NAM.1_1;!Karas;Karas;;Region;Region;;NA.KA;1;0.5
2074;NAM;Namibia;NAM.2_1;Erongo;;;Region;Region;;NA.ER;2;0.5
2075;NAM;Namibia;NAM.3_1;Hardap;;;Region;Region;;NA.HA;3;0.5
2076;NAM;Namibia;NAM.4_1;Kavango;;;Region;Region;;NA.OK;4;0.5
2077;NAM;Namibia;NAM.5_1;Khomas;;;Region;Region;;NA.KH;5;0.5
2078;NAM;Namibia;NAM.6_1;Kunene;;;Region;Region;;NA.KU;6;0.5
2079;NAM;Namibia;NAM.7_1;Ohangwena;;;Region;Region;;NA.OW;7;0.5
2080;NAM;Namibia;NAM.8_1;Omaheke;;;Region;Region;;NA.OH;8;0.5
2081;NAM;Namibia;NAM.9_1;Omusati;;;Region;Region;;NA.OS;9;0.5
2082;NAM;Namibia;NAM.10_1;Oshana;;;Region;Region;;NA.ON;10;0.5
2083;NAM;Namibia;NAM.11_1;Oshikoto;;;Region;Region;;NA.OT;11;0.5
2084;NAM;Namibia;NAM.12_1;Otjozondjupa;;;Region;Region;;NA.OD;12;0.5
2085;NAM;Namibia;NAM.13_1;Zambezi;Caprivi;;Region;Region;;NA.CA;13;0.5
2086;NCL;New Caledonia;NCL.1_1;Îles Loyauté;Loyalty Islands|Islas de la Lealtad;;Province;Province;;NC.IL;1;0.5
2087;NCL;New Caledonia;NCL.2_1;Nord;;;Province;Province;;NC.NO;2;0.5
2088;NCL;New Caledonia;NCL.3_1;Sud;;;Province;Province;;NC.SU;3;0.5
2089;NER;Niger;NER.1_1;Agadez;Agadès;;Département;Department;;NE.AG;1;0.5
2090;NER;Niger;NER.2_1;Diffa;;;Département;Department;;NE.DF;2;0.5
2091;NER;Niger;NER.3_1;Dosso;;;Département;Department;;NE.DS;3;0.5
2092;NER;Niger;NER.4_1;Maradi;;;Département;Department;;NE.MA;4;0.5
2093;NER;Niger;NER.5_1;Niamey;;;Communauté Urbaine;Capital District;;NE.NI;5;0.5
2094;NER;Niger;NER.6_1;Tahoua;;;Département;Department;;NE.TH;6;0.5
2095;NER;Niger;NER.7_1;Tillabéry;Tillabéri;;Département;Department;;NE.TL;7;0.5
2096;NER;Niger;NER.8_1;Zinder;;;Département;Department;;NE.ZI;8;0.5
2097;NGA;Nigeria;NGA.1_1;Abia;;;State;State;;NG.AB;1;0.5
2098;NGA;Nigeria;NGA.2_1;Adamawa;;;State;State;;NG.AD;2;0.5
2099;NGA;Nigeria;NGA.3_1;Akwa Ibom;;;State;State;;NG.AK;3;0.5
2100;NGA;Nigeria;NGA.4_1;Anambra;;;State;State;;NG.AN;4;0.5
2101;NGA;Nigeria;NGA.5_1;Bauchi;;;State;State;;NG.BA;5;0.5
2102;NGA;Nigeria;NGA.6_1;Bayelsa;;;State;State;;NG.BY;6;0.5
2103;NGA;Nigeria;NGA.7_1;Benue;;;State;State;;NG.BE;7;0.5
2104;NGA;Nigeria;NGA.8_1;Borno;;;State;State;;NG.BO;8;0.5
2105;NGA;Nigeria;NGA.9_1;Cross River;;;State;State;;NG.CR;9;0.5
2106;NGA;Nigeria;NGA.10_1;Delta;;;State;State;;NG.DE;10;0.5
2107;NGA;Nigeria;NGA.11_1;Ebonyi;;;State;State;;NG.EB;11;0.5
2108;NGA;Nigeria;NGA.12_1;Edo;;;State;State;;NG.ED;12;0.5
2109;NGA;Nigeria;NGA.13_1;Ekiti;;;State;State;;NG.EK;13;0.5
2110;NGA;Nigeria;NGA.14_1;Enugu;;;State;State;;NG.EN;14;0.5
2111;NGA;Nigeria;NGA.15_1;Federal Capital Territory;Abuja;;State;State;;NG.FC;15;0.5
2112;NGA;Nigeria;NGA.16_1;Gombe;;;State;State;;NG.GO;16;0.5
2113;NGA;Nigeria;NGA.17_1;Imo;;;State;State;;NG.IM;17;0.5
2114;NGA;Nigeria;NGA.18_1;Jigawa;;;State;State;;NG.JI;18;0.5
2115;NGA;Nigeria;NGA.19_1;Kaduna;;;State;State;;NG.KD;19;0.5
2116;NGA;Nigeria;NGA.20_1;Kano;;;State;State;;NG.KN;20;0.5
2117;NGA;Nigeria;NGA.21_1;Katsina;;;State;State;;NG.KT;21;0.5
2118;NGA;Nigeria;NGA.22_1;Kebbi;;;State;State;;NG.KE;22;0.5
2119;NGA;Nigeria;NGA.23_1;Kogi;;;State;State;;NG.KO;23;0.5
2120;NGA;Nigeria;NGA.24_1;Kwara;;;State;State;;NG.KW;24;0.5
2121;NGA;Nigeria;NGA.25_1;Lagos;;;State;State;;NG.LA;25;0.5
2122;NGA;Nigeria;NGA.26_1;Nassarawa;;;State;State;;NG.NA;26;0.5
2123;NGA;Nigeria;NGA.27_1;Niger;;;State;State;;NG.NI;27;0.5
2124;NGA;Nigeria;NGA.28_1;Ogun;;;State;State;;NG.OG;28;0.5
2125;NGA;Nigeria;NGA.29_1;Ondo;;;State;State;;NG.ON;29;0.5
2126;NGA;Nigeria;NGA.30_1;Osun;;;State;State;;NG.OS;30;0.5
2127;NGA;Nigeria;NGA.31_1;Oyo;;;State;State;;NG.OY;31;0.5
2128;NGA;Nigeria;NGA.32_1;Plateau;;;State;State;;NG.PL;32;0.5
2129;NGA;Nigeria;NGA.33_1;Rivers;;;State;State;;NG.RI;33;0.5
2130;NGA;Nigeria;NGA.34_1;Sokoto;;;State;State;;NG.SO;34;0.5
2131;NGA;Nigeria;NGA.35_1;Taraba;;;State;State;;NG.TA;35;0.5
2132;NGA;Nigeria;NGA.36_1;Yobe;;;State;State;;NG.YO;36;0.5
2133;NGA;Nigeria;NGA.37_1;Zamfara;;;State;State;;NG.ZA;37;0.5
2134;NIC;Nicaragua;NIC.1_1;Atlántico Norte;Región Autónoma del Atlántico Norte;;Región Autónoma;Autonomous Region;;NI.AN;1;0.5
2135;NIC;Nicaragua;NIC.2_1;Atlántico Sur;Región Autónoma del Atlántico Norte;;Región Autónoma;Autonomous Region;;NI.AS;2;0.5
2136;NIC;Nicaragua;NIC.3_1;Boaco;;;Departamento;Department;;NI.BO;3;0.5
2137;NIC;Nicaragua;NIC.4_1;Carazo;;;Departamento;Department;;NI.CA;4;0.5
2138;NIC;Nicaragua;NIC.5_1;Chinandega;;;Departamento;Department;;NI.CI;5;0.5
2139;NIC;Nicaragua;NIC.6_1;Chontales;;;Departamento;Department;;NI.CO;6;0.5
2140;NIC;Nicaragua;NIC.7_1;Estelí;Estel¡;;Departamento;Department;;NI.ES;7;0.5
2141;NIC;Nicaragua;NIC.8_1;Granada;;;Departamento;Department;;NI.GR;8;0.5
2142;NIC;Nicaragua;NIC.9_1;Jinotega;;;Departamento;Department;;NI.JI;9;0.5
2143;NIC;Nicaragua;NIC.10_1;Lago Nicaragua;;;Water body;Water body;;lake;10;0.5
2144;NIC;Nicaragua;NIC.11_1;León;;;Departamento;Department;;NI.LE;11;0.5
2145;NIC;Nicaragua;NIC.12_1;Madriz;;;Departamento;Department;;NI.MD;12;0.5
2146;NIC;Nicaragua;NIC.13_1;Managua;;;Departamento;Department;;NI.MN;13;0.5
2147;NIC;Nicaragua;NIC.14_1;Masaya;;;Departamento;Department;;NI.MS;14;0.5
2148;NIC;Nicaragua;NIC.15_1;Matagalpa;;;Departamento;Department;;NI.MT;15;0.5
2149;NIC;Nicaragua;NIC.16_1;Nueva Segovia;;;Departamento;Department;;NI.NS;16;0.5
2150;NIC;Nicaragua;NIC.17_1;Río San Juan;;;Departamento;Department;;NI.SJ;17;0.5
2151;NIC;Nicaragua;NIC.18_1;Rivas;;;Departamento;Department;;NI.RI;18;0.5
2152;NLD;Netherlands;NLD.1_1;Drenthe;;;Provincie;Province;;NL.DR;1;0.5
2153;NLD;Netherlands;NLD.2_1;Flevoland;;;Provincie;Province;;NL.FL;2;0.5
2154;NLD;Netherlands;NLD.3_1;Friesland;Frise|Frisia|Frísia;;Provincie;Province;;NL.FR;3;0.5
2155;NLD;Netherlands;NLD.4_1;Gelderland;Geldern|Gheldria|Guelders|Gueldre;;Provincie;Province;;NL.GE;4;0.5
2156;NLD;Netherlands;NLD.5_1;Groningen;Groninga|Groningue;;Provincie;Province;;NL.GR;5;0.5
2157;NLD;Netherlands;NLD.6_1;IJsselmeer;;;Water body;Water body;;;6;0.5
2158;NLD;Netherlands;NLD.7_1;Limburg;Limbourg|Limburgo;;Provincie;Province;;NL.LI;7;0.5
2159;NLD;Netherlands;NLD.8_1;Noord-Brabant;Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort;;Provincie;Province;;NL.NB;8;0.5
2160;NLD;Netherlands;NLD.9_1;Noord-Holland;Holanda do Norte|Hollande-septentrionale|North Holland;;Provincie;Province;;NL.NH;9;0.5
2161;NLD;Netherlands;NLD.10_1;Overijssel;;;Provincie;Province;;NL.OV;10;0.5
2162;NLD;Netherlands;NLD.11_1;Utrecht;;;Provincie;Province;;NL.UT;11;0.5
2163;NLD;Netherlands;NLD.12_1;Zeeland;Zelanda|Zélande|Zelândia;;Provincie;Province;;NL.ZE;12;0.5
2164;NLD;Netherlands;NLD.13_1;Zeeuwse meren;;;Water body;Water body;;;13;0.5
2165;NLD;Netherlands;NLD.14_1;Zuid-Holland;Hollande-méridionale|South Holland;;Provincie;Province;;NL.ZH;14;0.5
2166;NOR;Norway;NOR.1_1;Akershus;Akershus fylke;;Fylke;County;;NO.AK;1;0.5
2167;NOR;Norway;NOR.2_1;Ãstfold;Oestfold fylke;;Fylke;County;;NO.OF;2;0.5
2168;NOR;Norway;NOR.3_1;Aust-Agder;Aust-Agder fylke|Austur-Agðir|Nedenes;;Fylke;County;;NO.AA;3;0.5
2169;NOR;Norway;NOR.4_1;Buskerud;Buskerud fylke;;Fylke;County;;NO.BU;4;0.5
2170;NOR;Norway;NOR.5_1;Finnmark;Finnmark fylke|Finmarken|Finnmárkku|Finnmörk;;Fylke;County;;NO.FI;5;0.5
2171;NOR;Norway;NOR.6_1;Hedmark;Hedmark fylke|Hedemarken|Heiðmörk;;Fylke;County;;NO.HE;6;0.5
2172;NOR;Norway;NOR.7_1;Hordaland;Hordaland fylke|Hörðaland|Søndre Bergenhus;;Fylke;County;;NO.HO;7;0.5
2173;NOR;Norway;NOR.8_1;Møre og Romsdal;Moere og Romsdal fylk|Møre|Romsdal;;Fylke;County;;NO.MR;8;0.5
2174;NOR;Norway;NOR.9_1;Nord-Trøndelag;Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög;;Fylke;County;;NO.NT;9;0.5
2175;NOR;Norway;NOR.10_1;Nordland;Nordland fylke;;Fylke;County;;NO.NO;10;0.5
2176;NOR;Norway;NOR.11_1;Oppland;Oppland fylke|Kristian|Opland|Upplönd;;Fylke;County;;NO.OP;11;0.5
2177;NOR;Norway;NOR.12_1;Oslo;Oslo fylke|Kristiania;;Fylke;County;;NO.OS;12;0.5
2178;NOR;Norway;NOR.13_1;Rogaland;Rogaland fylke|Stavanger;;Fylke;County;;NO.RO;13;0.5
2179;NOR;Norway;NOR.14_1;Sogn og Fjordane;Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki;;Fylke;County;;NO.SF;14;0.5
2180;NOR;Norway;NOR.15_1;Sør-Trøndelag;Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög;;Fylke;County;;NO.ST;15;0.5
2181;NOR;Norway;NOR.16_1;Telemark;Telemark fylke|Bratsberg|Þelamörk;;Fylke;County;;NO.TE;16;0.5
2182;NOR;Norway;NOR.17_1;Troms;Troms fylke|Tromsø|Troms-Fylki;;Fylke;County;;NO.TR;17;0.5
2183;NOR;Norway;NOR.18_1;Vest-Agder;Vest-Agder fylke|Lister og Mandal|Vestur-Agðir;;Fylke;County;;NO.VA;18;0.5
2184;NOR;Norway;NOR.19_1;Vestfold;Vestfold fylke|Jarlsberg og Larvik;;Fylke;County;;NO.VF;19;0.5
2185;NPL;Nepal;NPL.1_1;Central;Madhyamanchal;मध्यमाञ्चल विकास क्षेत्र;Vikas Kshetra;Development Region;;NP.MM;1;0.5
2186;NPL;Nepal;NPL.2_1;East;Eastern|Purwanchal;पुर्वाञ्चल विकास क्षेत्र;Vikas Kshetra;Development Region;;NP.PW;2;0.5
2187;NPL;Nepal;NPL.3_1;Far-Western;Sudur Pashchimanchal;सुदुर पश्चिमाञ्चल विकास क्षेत्र;Vikas Kshetra;Development Region;;NP.SP;3;0.5
2188;NPL;Nepal;NPL.4_1;Mid-Western;Madhya Pashchimanchal;मध्य पश्चिमाञ्चल विकास क्षेत्र;Vikas Kshetra;Development Region;;NP.MP;4;0.5
2189;NPL;Nepal;NPL.5_1;West;Western|Pashchimanchal;पश्चिमाञ्चल विकास क्षेत्र;Vikas Kshetra;Development Region;;NP.PM;5;0.5
2190;NRU;Nauru;NRU.1_1;Aiwo;;;District;District;;NR.AI;1;0.5
2191;NRU;Nauru;NRU.2_1;Anabar;;;District;District;;NR.AB;2;0.5
2192;NRU;Nauru;NRU.3_1;Anetan;;;District;District;;NR.AT;3;0.5
2193;NRU;Nauru;NRU.4_1;Anibare;;;District;District;;NR.AR;4;0.5
2194;NRU;Nauru;NRU.5_1;Baiti;;;District;District;;NR.BA;5;0.5
2195;NRU;Nauru;NRU.6_1;Boe;;;District;District;;NR.BO;6;0.5
2196;NRU;Nauru;NRU.7_1;Buada;;;District;District;;NR.BU;7;0.5
2197;NRU;Nauru;NRU.8_1;Denigomodu;;;District;District;;NR.DE;8;0.5
2198;NRU;Nauru;NRU.9_1;Ewa;;;District;District;;NR.EW;9;0.5
2199;NRU;Nauru;NRU.10_1;Ijuw;;;District;District;;NR.IJ;10;0.5
2200;NRU;Nauru;NRU.11_1;Meneng;;;District;District;;NR.ME;11;0.5
2201;NRU;Nauru;NRU.12_1;Nibok;;;District;District;;NR.NI;12;0.5
2202;NRU;Nauru;NRU.13_1;Uaboe;;;District;District;;NR.UA;13;0.5
2203;NRU;Nauru;NRU.14_1;Yaren;;;District;District;;NR.YA;14;0.5
2204;NZL;New Zealand;NZL.1_1;Auckland;;;Region;Region;2;NZ.AU;1;0.5
2205;NZL;New Zealand;NZL.2_1;Bay of Plenty;;;Region;Region;4;NZ.BP;2;0.5
2206;NZL;New Zealand;NZL.3_1;Canterbury;;;Region;Region;13;NZ.CA;3;0.5
2207;NZL;New Zealand;NZL.4_1;Chatham Islands;;;Region;Territory;99;NZ.CI;4;0.5
2208;NZL;New Zealand;NZL.5_1;Gisborne;;;Region;Region;5;NZ.GI;5;0.5
2209;NZL;New Zealand;NZL.6_1;Hawke's Bay;;;Region;Region;6;NZ.HB;6;0.5
2210;NZL;New Zealand;NZL.7_1;Manawatu-Wanganui;;;Region;Region;8;NZ.MW;7;0.5
2211;NZL;New Zealand;NZL.8_1;Marlborough;;;Region;Region;18;NZ.MA;8;0.5
2212;NZL;New Zealand;NZL.9_1;Nelson;;;Region;Region;17;NZ.NE;9;0.5
2213;NZL;New Zealand;NZL.10_1;Northern Islands;;;Group of islands;Group of islands;;NZ.01;10;0.5
2214;NZL;New Zealand;NZL.11_1;Northland;;;Region;Region;1;NZ.NO;11;0.5
2215;NZL;New Zealand;NZL.12_1;Otago;;;Region;Region;14;NZ.OT;12;0.5
2216;NZL;New Zealand;NZL.13_1;Southern Islands;;;Group of islands;Group of islands;;NZ.02;13;0.5
2217;NZL;New Zealand;NZL.14_1;Southland;;;Region;Region;15;NZ.SO;14;0.5
2218;NZL;New Zealand;NZL.15_1;Taranaki;;;Region;Region;7;NZ.TK;15;0.5
2219;NZL;New Zealand;NZL.16_1;Tasman;;;Region;Region;16;NZ.TS;16;0.5
2220;NZL;New Zealand;NZL.17_1;Waikato;;;Region;Region;3;NZ.WK;17;0.5
2221;NZL;New Zealand;NZL.18_1;Wellington;;;Region;Region;9;NZ.WG;18;0.5
2222;NZL;New Zealand;NZL.19_1;West Coast;;;Region;Region;12;NZ.WC;19;0.5
2223;OMN;Oman;OMN.1_1;Ad Dakhliyah;Ad Dakhiliyah;;Mintaqah;Region;;OM.DA;1;0.5
2224;OMN;Oman;OMN.2_1;Al Batinah North;;;Mintaqah;Region;;OM.BN;2;0.5
2225;OMN;Oman;OMN.3_1;Al Batinah South;;;Mintaqah;Region;;OM.BS;3;0.5
2226;OMN;Oman;OMN.4_1;Al Buraymi;Adh Dhahirah|Az Zahirah;;Mintaqah;Region;;OM.DH;4;0.5
2227;OMN;Oman;OMN.5_1;Al Dhahira;Adh Dhahirah|Az Zahirah;;Mintaqah;Region;;OM.ZA;5;0.5
2228;OMN;Oman;OMN.6_1;Al Wusta;;;Mintaqah;Region;;OM.WU;6;0.5
2229;OMN;Oman;OMN.7_1;Ash Sharqiyah North;;;Mintaqah;Region;;OM.SN;7;0.5
2230;OMN;Oman;OMN.8_1;Ash Sharqiyah South;;;Mintaqah;Region;;OM.SS;8;0.5
2231;OMN;Oman;OMN.9_1;Dhofar;Al Janubiyah [Zufar];;Muhafazah;Province;;OM.JA;9;0.5
2232;OMN;Oman;OMN.10_1;Musandam;;;Muhafazah;Province;;OM.MU;10;0.5
2233;OMN;Oman;OMN.11_1;Muscat;Masqat;;Muhafazah;Province;;OM.MA;11;0.5
2234;PAK;Pakistan;PAK.1_1;Azad Kashmir;Kashmir;;Centrally Administered Area;Centrally Administered Area;;PK.JK;1;0.5
2235;PAK;Pakistan;PAK.2_1;Baluchistan;Balochistan|BéloutchistanBeluchistan|Baluchistão;;Province;Province;;PK.BA;2;0.5
2236;PAK;Pakistan;PAK.3_1;F.A.T.A.;Federally Administered Tribal Areas;;Territory;Territory;;PK.TA;3;0.5
2237;PAK;Pakistan;PAK.4_1;F.C.T.;Islamabad|Federal Capital Territory|Federal Capital Territory Islamabad|Territoire de la Capitale fédérale;;Capital Territory;Capital Territory;;PK.IS;4;0.5
2238;PAK;Pakistan;PAK.5_1;N.W.F.P.;North-West Frontier Province;;Province;Province;;PK.NW;5;0.5
2239;PAK;Pakistan;PAK.6_1;Northern Areas;;;Centrally Administered Area;Centrally Administered Area;;PK.NA;6;0.5
2240;PAK;Pakistan;PAK.7_1;Punjab;Pendjab|Penjab;;Province;Province;;PK.PB;7;0.5
2241;PAK;Pakistan;PAK.8_1;Sind;Sindh;;Province;Province;;PK.SD;8;0.5
2242;PAN;Panama;PAN.1_1;Bocas del Toro;;;Provincia;Province;;PA.BC;1;0.5
2243;PAN;Panama;PAN.2_1;Chiriquí;;;Provincia;Province;;PA.CH;2;0.5
2244;PAN;Panama;PAN.3_1;Coclé;;;Provincia;Province;;PA.CC;3;0.5
2245;PAN;Panama;PAN.4_1;Colón;;;Provincia;Province;;PA.CL;4;0.5
2246;PAN;Panama;PAN.5_1;Darién;;;Provincia;Province;;PA.DR;5;0.5
2247;PAN;Panama;PAN.6_1;Emberá;Emberá-Wounaan;;Comarca Indígena;Indigenous Territory;;PA.EM;6;0.5
2248;PAN;Panama;PAN.7_1;Herrera;;;Provincia;Province;;PA.HE;7;0.5
2249;PAN;Panama;PAN.8_1;Kuna Yala;;;Comarca Indígena;Indigenous Territory;;PA.SB;8;0.5
2250;PAN;Panama;PAN.9_1;Los Santos;;;Provincia;Province;;PA.LS;9;0.5
2251;PAN;Panama;PAN.10_1;Ngöbe Buglé;;;Comarca Indígena;Indigenous Territory;;PA.NB;10;0.5
2252;PAN;Panama;PAN.12_1;Panamá;Panam ;;Provincia;Province;;PA.PN;12;0.5
2253;PAN;Panama;PAN.11_1;Panamá Oeste;;;Provincia;Province;;PA.PO;11;0.5
2254;PAN;Panama;PAN.13_1;Veraguas;;;Provincia;Province;;PA.VR;13;0.5
2255;PER;Peru;PER.1_1;Amazonas;;;Región;Region;1;PE.AM;1;0.5
2256;PER;Peru;PER.2_1;Ancash;Ancachs;;Región;Region;2;PE.AN;2;0.5
2257;PER;Peru;PER.3_1;Apurímac;Apuromac;;Región;Region;3;PE.AP;3;0.5
2258;PER;Peru;PER.4_1;Arequipa;;;Región;Region;4;PE.AR;4;0.5
2259;PER;Peru;PER.5_1;Ayacucho;;;Región;Region;5;PE.AY;5;0.5
2260;PER;Peru;PER.6_1;Cajamarca;Caxamarca;;Región;Region;6;PE.CJ;6;0.5
2261;PER;Peru;PER.7_1;Callao;El Callao;;Provincia;Province;7;PE.CL;7;0.5
2262;PER;Peru;PER.8_1;Cusco;Cuzco|Qosqo;;Región;Region;8;PE.CS;8;0.5
2263;PER;Peru;PER.9_1;Huancavelica;;;Región;Region;9;PE.HV;9;0.5
2264;PER;Peru;PER.10_1;Huánuco;Huknuco;;Región;Region;10;PE.HC;10;0.5
2265;PER;Peru;PER.11_1;Ica;;;Región;Region;11;PE.IC;11;0.5
2266;PER;Peru;PER.12_1;Junín;Junnn;;Región;Region;12;PE.JU;12;0.5
2267;PER;Peru;PER.13_1;La Libertad;Libertad;;Región;Region;13;PE.LL;13;0.5
2268;PER;Peru;PER.14_1;Lambayeque;;;Región;Region;14;PE.LB;14;0.5
2269;PER;Peru;PER.16_1;Lima;;;Región;Region;15;PE.LR;16;0.5
2270;PER;Peru;PER.15_1;Lima Province;;;Provincia;Province;15;PE.LP;15;0.5
